DateKey,Date,FullDateUK,FullDateUSA,DayOfMonth,DaySuffix,DayName,DayOfWeekUSA,DayOfWeekUK,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHolidayUSA,IsWeekday,HolidayUSA,IsHolidayUK,HolidayUK,FiscalDayOfYear,FiscalWeekOfYear,FiscalMonth,FiscalQuarter,FiscalQuarterName,FiscalYear,FiscalYearName,FiscalMonthYear,FiscalMMYYYY,FiscalFirstDayOfMonth,FiscalLastDayOfMonth,FiscalFirstDayOfQuarter,FiscalLastDayOfQuarter,FiscalFirstDayOfYear,FiscalLastDayOfYear
20200522,22-05-2020 00:00,22-05-2020,05/22/2020,22,22nd,Friday,6,5,4,21,8,143,4,8,21,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,139,20,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200523,23-05-2020 00:00,23-05-2020,05/23/2020,23,23rd,Saturday,7,6,4,21,8,144,4,8,21,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,140,20,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200524,24-05-2020 00:00,24-05-2020,05/24/2020,24,24th,Sunday,1,7,4,21,8,145,5,8,22,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,141,21,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200525,25-05-2020 00:00,25-05-2020,05/25/2020,25,25th,Monday,2,1,4,21,8,146,5,8,22,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,142,21,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200526,26-05-2020 00:00,26-05-2020,05/26/2020,26,26th,Tuesday,3,2,4,21,8,147,5,8,22,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,TRUE,Spring Bank Holiday,143,21,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200527,27-05-2020 00:00,27-05-2020,05/27/2020,27,27th,Wednesday,4,3,4,22,9,148,5,9,22,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,144,21,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200528,28-05-2020 00:00,28-05-2020,05/28/2020,28,28th,Thursday,5,4,4,22,9,149,5,9,22,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,145,21,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200529,29-05-2020 00:00,29-05-2020,05/29/2020,29,29th,Friday,6,5,5,22,9,150,5,9,22,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,146,21,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200530,30-05-2020 00:00,30-05-2020,05/30/2020,30,30th,Saturday,7,6,5,22,9,151,5,9,22,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,147,21,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200531,31-05-2020 00:00,31-05-2020,05/31/2020,31,31st,Sunday,1,7,5,22,9,152,6,9,23,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,148,22,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200601,01-06-2020 00:00,01-06-2020,06-01-2020,1,1st,Monday,2,1,1,22,9,153,1,9,23,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,149,22,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200602,02-06-2020 00:00,02-06-2020,06-02-2020,2,2nd,Tuesday,3,2,1,22,9,154,1,9,23,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,150,22,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200603,03-06-2020 00:00,03-06-2020,06-03-2020,3,3rd,Wednesday,4,3,1,23,10,155,1,10,23,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,151,22,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200604,04-06-2020 00:00,04-06-2020,06-04-2020,4,4th,Thursday,5,4,1,23,10,156,1,10,23,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,152,22,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200605,05-06-2020 00:00,05-06-2020,06-05-2020,5,5th,Friday,6,5,1,23,10,157,1,10,23,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,153,22,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200606,06-06-2020 00:00,06-06-2020,06-06-2020,6,6th,Saturday,7,6,1,23,10,158,1,10,23,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,154,22,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200607,07-06-2020 00:00,07-06-2020,06-07-2020,7,7th,Sunday,1,7,1,23,10,159,2,10,24,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,155,23,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200608,08-06-2020 00:00,08-06-2020,06-08-2020,8,8th,Monday,2,1,2,23,10,160,2,10,24,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,156,23,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200609,09-06-2020 00:00,09-06-2020,06-09-2020,9,9th,Tuesday,3,2,2,23,10,161,2,10,24,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,157,23,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200610,10-06-2020 00:00,10-06-2020,06-10-2020,10,10th,Wednesday,4,3,2,24,11,162,2,11,24,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,158,23,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200611,11-06-2020 00:00,11-06-2020,06-11-2020,11,11th,Thursday,5,4,2,24,11,163,2,11,24,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,159,23,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200612,12-06-2020 00:00,12-06-2020,06-12-2020,12,12th,Friday,6,5,2,24,11,164,2,11,24,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,160,23,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200613,13-06-2020 00:00,13-06-2020,06/13/2020,13,13th,Saturday,7,6,2,24,11,165,2,11,24,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,161,23,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200614,14-06-2020 00:00,14-06-2020,06/14/2020,14,14th,Sunday,1,7,2,24,11,166,3,11,25,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,162,24,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200615,15-06-2020 00:00,15-06-2020,06/15/2020,15,15th,Monday,2,1,3,24,11,167,3,11,25,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,163,24,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200616,16-06-2020 00:00,16-06-2020,06/16/2020,16,16th,Tuesday,3,2,3,24,11,168,3,11,25,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,164,24,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200617,17-06-2020 00:00,17-06-2020,06/17/2020,17,17th,Wednesday,4,3,3,25,12,169,3,12,25,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,165,24,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200618,18-06-2020 00:00,18-06-2020,06/18/2020,18,18th,Thursday,5,4,3,25,12,170,3,12,25,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,166,24,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200619,19-06-2020 00:00,19-06-2020,06/19/2020,19,19th,Friday,6,5,3,25,12,171,3,12,25,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,167,24,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200620,20-06-2020 00:00,20-06-2020,06/20/2020,20,20th,Saturday,7,6,3,25,12,172,3,12,25,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,168,24,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200621,21-06-2020 00:00,21-06-2020,06/21/2020,21,21st,Sunday,1,7,3,25,12,173,4,12,26,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,169,25,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200622,22-06-2020 00:00,22-06-2020,06/22/2020,22,22nd,Monday,2,1,4,25,12,174,4,12,26,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,170,25,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200623,23-06-2020 00:00,23-06-2020,06/23/2020,23,23rd,Tuesday,3,2,4,25,12,175,4,12,26,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,171,25,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200624,24-06-2020 00:00,24-06-2020,06/24/2020,24,24th,Wednesday,4,3,4,26,13,176,4,13,26,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,172,25,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200625,25-06-2020 00:00,25-06-2020,06/25/2020,25,25th,Thursday,5,4,4,26,13,177,4,13,26,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,173,25,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200626,26-06-2020 00:00,26-06-2020,06/26/2020,26,26th,Friday,6,5,4,26,13,178,4,13,26,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,174,25,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200627,27-06-2020 00:00,27-06-2020,06/27/2020,27,27th,Saturday,7,6,4,26,13,179,4,13,26,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,175,25,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200628,28-06-2020 00:00,28-06-2020,06/28/2020,28,28th,Sunday,1,7,4,26,13,180,5,13,27,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,176,26,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200629,29-06-2020 00:00,29-06-2020,06/29/2020,29,29th,Monday,2,1,5,26,13,181,5,13,27,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,177,26,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200630,30-06-2020 00:00,30-06-2020,06/30/2020,30,30th,Tuesday,3,2,5,26,13,182,5,13,27,6,June,3,2,Second,2020,CY 2020,Jun-20,62020,01-06-2020,30-06-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,178,26,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200701,01-07-2020 00:00,01-07-2020,07-01-2020,1,1st,Wednesday,4,3,1,27,1,183,1,1,27,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,179,26,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200702,02-07-2020 00:00,02-07-2020,07-02-2020,2,2nd,Thursday,5,4,1,27,1,184,1,1,27,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,180,26,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200703,03-07-2020 00:00,03-07-2020,07-03-2020,3,3rd,Friday,6,5,1,27,1,185,1,1,27,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,181,26,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200704,04-07-2020 00:00,04-07-2020,07-04-2020,4,4th,Saturday,7,6,1,27,1,186,1,1,27,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,TRUE,FALSE,Independance Day,FALSE,,182,26,6,2,Second,2020,FY 2020,Jun-20,62020,07-06-2020,04-07-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200705,05-07-2020 00:00,05-07-2020,07-05-2020,5,5th,Sunday,1,7,1,27,1,187,2,1,28,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,183,27,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200706,06-07-2020 00:00,06-07-2020,07-06-2020,6,6th,Monday,2,1,1,27,1,188,2,1,28,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,184,27,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200707,07-07-2020 00:00,07-07-2020,07-07-2020,7,7th,Tuesday,3,2,1,27,1,189,2,1,28,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,185,27,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200708,08-07-2020 00:00,08-07-2020,07-08-2020,8,8th,Wednesday,4,3,2,28,2,190,2,2,28,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,186,27,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200709,09-07-2020 00:00,09-07-2020,07-09-2020,9,9th,Thursday,5,4,2,28,2,191,2,2,28,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,187,27,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200710,10-07-2020 00:00,10-07-2020,07-10-2020,10,10th,Friday,6,5,2,28,2,192,2,2,28,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,188,27,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200711,11-07-2020 00:00,11-07-2020,07-11-2020,11,11th,Saturday,7,6,2,28,2,193,2,2,28,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,189,27,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200712,12-07-2020 00:00,12-07-2020,07-12-2020,12,12th,Sunday,1,7,2,28,2,194,3,2,29,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,190,28,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200713,13-07-2020 00:00,13-07-2020,07/13/2020,13,13th,Monday,2,1,2,28,2,195,3,2,29,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,191,28,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200714,14-07-2020 00:00,14-07-2020,07/14/2020,14,14th,Tuesday,3,2,2,28,2,196,3,2,29,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,192,28,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200715,15-07-2020 00:00,15-07-2020,07/15/2020,15,15th,Wednesday,4,3,3,29,3,197,3,3,29,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,193,28,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200716,16-07-2020 00:00,16-07-2020,07/16/2020,16,16th,Thursday,5,4,3,29,3,198,3,3,29,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,194,28,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200717,17-07-2020 00:00,17-07-2020,07/17/2020,17,17th,Friday,6,5,3,29,3,199,3,3,29,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,195,28,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200718,18-07-2020 00:00,18-07-2020,07/18/2020,18,18th,Saturday,7,6,3,29,3,200,3,3,29,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,196,28,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200719,19-07-2020 00:00,19-07-2020,07/19/2020,19,19th,Sunday,1,7,3,29,3,201,4,3,30,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,197,29,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200720,20-07-2020 00:00,20-07-2020,07/20/2020,20,20th,Monday,2,1,3,29,3,202,4,3,30,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,198,29,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200721,21-07-2020 00:00,21-07-2020,07/21/2020,21,21st,Tuesday,3,2,3,29,3,203,4,3,30,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,199,29,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
20200722,22-07-2020 00:00,22-07-2020,07/22/2020,22,22nd,Wednesday,4,3,4,30,4,204,4,4,30,7,July,1,3,Third,2020,CY 2020,Jul-20,72020,01-07-2020,31-07-2020,01-07-2020,30-09-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,200,29,7,3,Third,2020,FY 2020,Jul-20,72020,05-07-2020,01-08-2020,05-07-2020,03-10-2020,05-01-2020,02-01-2021
